Step,Reward1,Reward2
95496,2.104218,1
95497,1.768748,1
95498,1.553895,1
95499,1.858201,1
95500,0,0
95501,1.874273,1
95502,1.784261,1
95503,1.829863,1
95504,1.884464,1
95505,1.903273,1
95506,1.843945,1
95507,2.127236,1
95508,0,0
95509,0,0
95510,0,0
95511,1.760485,1
95512,0,0
95513,0,0
95514,1.85431,1
95515,1.597749,1
95516,0,0
95517,2.102521,1
95518,0,0
95519,0,0
95520,0.903179,1
95521,2.131401,1
95522,0.5706075,1
95523,0,0
95524,0.3439072,1
95525,0,0
95526,0,0
95527,2.196054,1
95528,0,0
95529,1.673625,1
95530,0,1
95531,0,0
95532,0,0
95533,2.080499,1
95534,1.187057,1
95535,1.860609,1
95536,0.9452087,1
95537,2.274254,1
95538,2.331178,1
95539,0.4809365,1
95540,1.786167,1
95541,0,0
95542,0,0
95543,0.640971,1
95544,0,0
95545,1.909481,1
95546,0,0
95547,1.57537,1
95548,0,0
95549,0,0
95550,0,0
95551,0.7824513,1
95552,0,1
95553,0.6874081,1
95554,1.49368,1
95555,1.986417,1
95556,0,0
95557,1.763285,1
95558,1.260969,1
95559,1.867487,1
95560,1.292512,1
95561,2.373979,1
95562,1.822705,1
95563,0,0
95564,0.7839776,1
95565,0.6313902,1
95566,2.027979,1
95567,0.4054125,1
95568,1.976629,1
95569,1.148823,1
95570,0.5027993,1
95571,0,0
95572,0,0
95573,0,0
95574,0,0
95575,1.828767,1
95576,1.940212,1
95577,2.111969,1
95578,1.603556,1
95579,1.298296,1
95580,1.564444,1
95581,2.233288,1
95582,2.113279,1
95583,0,0
95584,2.125287,1
95585,1.919076,1
95586,0,0
95587,1.860913,1
95588,1.59878,1
95589,0,0
95590,0,0
95591,0,0
95592,0.7344793,1
95593,0,0
95594,1.088807,1
95595,0,0
95596,1.982581,1
95597,2.078783,1
95598,2.081507,1
95599,2.208686,1
95600,2.116219,1
95601,0.7793802,1
95602,0.7190137,1
95603,1.02571,1
95604,1.990907,1
95605,1.893766,1
95606,2.201218,1
95607,0.5657949,1
95608,0,0
95609,1.821367,1
95610,1.744618,1
95611,1.620703,1
95612,2.031452,1
95613,0.9755234,1
95614,2.554314,1
95615,1.515951,1
95616,1.87554,1
95617,1.918582,1
95618,1.004069,1
95619,1.287876,1
95620,0,0
95621,2.022763,1
95622,1.497943,1
95623,1.543916,1
95624,1.874197,1
95625,1.934582,1
95626,0,0
95627,0,0
95628,2.061616,1
95629,0,0
95630,1.471333,1
95631,0,0
95632,2.193599,1
95633,2.28769,1
95634,1.765564,1
95635,1.288724,1
95636,0.5409176,1
95637,2.078173,1
95638,1.744479,1
95639,0,0
95640,0.5546662,1
95641,2.265823,1
95642,0,0
95643,0,0
95644,1.495503,1
95645,0,1
95646,1.83025,1
95647,0.5009832,1
95648,1.824697,1
95649,0,0
95650,1.995441,1
95651,1.872405,1
95652,2.04547,1
95653,1.301763,1
95654,1.490898,1
95655,0,0
95656,0,0
95657,2.209107,1
95658,1.429094,1
95659,1.921787,1
95660,0.7654878,1
95661,1.9348,1
95662,1.508833,1
95663,0.5164746,1
95664,1.653751,1
95665,0.6036224,1
95666,2.068818,1
95667,0,0
95668,0,0
95669,2.48639,1
95670,1.849767,1
95671,1.934971,1
95672,0.9104674,1
95673,0,0
95674,0,0
95675,2.291653,1
95676,0,0
95677,1.579803,1
95678,1.922784,1
95679,2.265926,1
95680,2.033981,1
95681,0.7205677,1
95682,1.129531,1
95683,0,0
95684,1.873464,1
95685,1.922101,1
95686,0.7160013,1
95687,0,0
95688,0,0
95689,1.877924,1
95690,2.005009,1
95691,6.416513E-06,1
95692,2.318001,1
95693,1.772357,1
95694,2.16118,1
95695,0,0
95696,2.16957,1
95697,2.425586,1
95698,0,0
95699,0,0
95700,0.3553861,1
95701,1.936351,1
95702,0,0
95703,2.254315,1
95704,0,0
95705,2.042598,1
95706,1.682622,1
95707,1.983866,1
95708,0.001408901,1
95709,1.60909,1
95710,0,0
95711,2.264484,1
95712,0,0
95713,0,0
95714,1.526557,1
95715,1.946137,1
95716,0,0
95717,2.189409,1
95718,2.017727,1
95719,1.831179,1
95720,1.826106,1
95721,0.1884546,1
95722,0,0
95723,0.7434022,1
95724,2.254568,1
95725,0,0
95726,2.329329,1
95727,0,0
95728,0,0
95729,0.3698944,1
95730,1.481073,1
95731,2.154325,1
95732,0.001649915,1
95733,2.0677,1
95734,0,0
95735,2.337625,1
95736,0,0
95737,0,0
95738,0.5832505,1
95739,0,0
95740,2.048643,1
95741,0,0
95742,1.116257,1
95743,1.335189,1
95744,1.988684,1
95745,0.8935688,1
95746,1.933572,1
95747,1.784827,1
95748,1.912618,1
95749,2.150571,1
95750,1.088681,1
95751,0,0
95752,0,0
95753,0.7702739,1
95754,1.748851,1
95755,2.118415,1
95756,2.214935,1
95757,0,0
95758,0.3859794,1
95759,0,0
95760,1.216082,1
95761,0.6029087,1
95762,0.938753,1
95763,0,0
95764,1.069491,1
95765,0.9279823,1
95766,1.49177,1
95767,0,0
95768,1.780793,1
95769,1.980501,1
95770,1.798136,1
95771,2.073342,1
95772,0,0
95773,0,0
95774,1.871572,1
95775,0.01213091,1
95776,0.06778686,1
95777,0.3787097,1
95778,1.846536,1
95779,2.144237,1
95780,0,0
95781,2.025486,1
95782,2.062227,1
95783,0.6881564,1
95784,0,1
95785,2.10827,1
95786,1.405927,1
95787,1.535897,1
95788,0,0
95789,1.82207,1
95790,0,0
95791,2.28977,1
95792,0.8785793,1
95793,0.05604314,1
95794,0,0
95795,0,0
95796,0,0
95797,1.849647,1
95798,2.059968,1
95799,2.352954,1
95800,0,0
95801,1.976416,1
95802,1.892731,1
95803,2.108021,1
95804,2.327341,1
95805,0,0
95806,0,0
95807,0,0
95808,2.033551,1
95809,2.237729,1
95810,1.429814,1
95811,0.02303619,1
95812,0.04093302,1
95813,2.061774,1
95814,1.914876,1
95815,1.865759,1
95816,1.860697,1
95817,0.3187612,1
95818,0,0
95819,0.1773074,1
95820,0.4884063,1
95821,0,0
95822,1.167095,1
95823,0.5179896,1
95824,0,0
95825,2.010157,1
95826,1.994368,1
95827,0,0
95828,1.819026,1
95829,0.3614367,1
95830,1.382957,1
95831,0,0
95832,0.6296983,1
95833,1.721934,1
95834,0.8656999,1
95835,2.170968,1
95836,0,0
95837,2.124915,1
95838,1.546276,1
95839,1.875859,1
95840,1.675888,1
95841,0,0
95842,0.1081899,1
95843,0,0
95844,1.845945,1
95845,0,0
95846,0,0
95847,2.036118,1
95848,0.7208914,1
95849,2.259998,1
95850,1.065188,1
95851,0,0
95852,1.999056,1
95853,0,0
95854,1.929962,1
95855,0.2620021,1
95856,1.87942,1
95857,1.703499,1
95858,2.029277,1
95859,1.919678,1
95860,0,0
95861,0,0
95862,0,0
95863,2.113246,1
95864,0,0
95865,3.185306E-05,1
95866,0,1
95867,1.146773,1
95868,0,0
95869,0,0
95870,2.271034,1
95871,0,0
95872,1.970445,1
95873,2.481804,1
95874,1.895541,1
95875,0,0
95876,0,0
95877,1.837808,1
95878,1.641211,1
95879,0,0
95880,0.5820898,1
95881,0,0
95882,0,0
95883,2.025177,1
95884,2.092891,1
95885,1.740308,1
95886,1.319083,1
95887,1.970424,1
95888,1.604789,1
95889,1.522748,1
95890,1.164361,1
95891,0.5248828,1
95892,0,0
95893,1.871463,1
95894,1.87877,1
95895,0.6063855,1
95896,1.9632,1
95897,1.081761,1
95898,0,0
95899,2.150351,1
95900,0.000420598,1
95901,2.037976,1
95902,1.647986,1
95903,1.554755,1
95904,2.21829,1
95905,2.08014,1
95906,1.032127,1
95907,2.060147,1
95908,1.825208,1
95909,1.902326,1
95910,0,0
95911,0,0
95912,1.932942,1
95913,2.024137,1
95914,0,0
95915,1.753465,1
95916,1.863059,1
95917,1.878933,1
95918,1.951196,1
95919,0.209214,1
95920,2.051651,1
95921,2.014186,1
95922,0.9899306,1
95923,1.07409,1
95924,0,0
95925,2.158479,1
95926,0.5126596,1
95927,1.382602,1
95928,1.904658,1
95929,2.06873,1
95930,1.968114,1
95931,2.38434,1
95932,1.535489,1
95933,1.849848,1
95934,1.707879,1
95935,0.8735482,1
95936,2.236289,1
95937,0,0
95938,0.8410051,1
95939,0.6109751,1
95940,1.184577,1
95941,0.5486639,1
95942,1.763704,1
95943,0,0
95944,0,0
95945,1.899277,1
95946,0.3946382,1
95947,1.758487,1
95948,0.3432542,1
95949,0,0
95950,0,0
95951,0.9039768,1
95952,0.781048,1
95953,1.899276,1
95954,1.952692,1
95955,1.904186,1
95956,0,0
95957,1.925367,1
95958,2.072059,1
95959,0,0
95960,0,0
95961,2.055945,1
95962,2.095754,1
95963,1.073083,1
95964,0,0
95965,1.760987,1
95966,0,0
95967,1.953255,1
95968,1.861571,1
95969,0,0
95970,2.141638,1
95971,1.796898,1
95972,1.979524,1
95973,1.912135,1
95974,2.547806,1
95975,1.701249,1
95976,0.4953821,1
95977,1.956789,1
95978,1.024478,1
95979,0,0
95980,0,0
95981,2.235292,1
95982,2.235966,1
95983,1.179796,1
95984,2.142444,1
95985,1.846452,1
95986,0,1
95987,0.5504801,1
95988,0,0
95989,2.151669,1
95990,1.938106,1
95991,0,0
95992,0,0
95993,2.221792,1
95994,1.319397,1
95995,0,0
95996,0,0
95997,0.3844361,1
95998,0,0
95999,0,0
96000,2.412448,1
96001,0,0
96002,1.355813,1
96003,0,0
96004,1.713408,1
96005,0,0
96006,0,0
96007,2.180631,1
96008,0,0
96009,0.3289934,1
96010,1.989705,1
96011,2.063059,1
96012,1.648842,1
96013,2.243962,1
96014,0.008731371,1
96015,1.039277,1
96016,1.155094,1
96017,0.5616026,1
96018,0,0
96019,0,0
96020,0,0
96021,0.007991468,1
96022,0,0
96023,0,0
96024,0.3046423,1
96025,0,0
96026,0,0
96027,1.750081,1
96028,1.530528,1
96029,2.078945,1
96030,0.7922676,1
96031,1.90727,1
96032,2.341996,1
96033,0,0
96034,0,0
96035,1.717727,1
96036,1.357504,1
96037,0.4189594,1
96038,1.748352,1
96039,2.159785,1
96040,1.895307,1
96041,2.223915,1
96042,2.10612,1
96043,1.872756,1
96044,2.248569,1
96045,1.600784,1
96046,1.129137,1
96047,0,0
96048,0,0
96049,0,0
96050,0,0
96051,0,0
96052,1.856608,1
96053,0,0
96054,1.790063,1
96055,1.346473,1
96056,0,0
96057,0,0
96058,0,0
96059,0,0
96060,0,0
96061,1.925445,1
96062,0,0
96063,2.186647,1
96064,2.051648,1
96065,0.3786555,1
96066,0,0
96067,0,0
96068,1.546263,1
96069,1.9276,1
96070,1.890373,1
96071,0.4439412,1
96072,0,0
96073,1.859673,1
96074,2.221251,1
96075,1.348777,1
96076,0.7622789,1
96077,1.914112,1
96078,0.7889712,1
96079,0.7835083,1
96080,1.267443,1
96081,0,0
96082,1.432238,1
96083,1.474698,1
96084,0,0
96085,0,0
96086,0,0
96087,0,0
96088,1.8873,1
96089,0.1720119,1
96090,1.826686,1
96091,0,0
96092,1.914386,1
96093,0,0
96094,0,0
96095,0,0
96096,1.899881,1
96097,2.351568,1
96098,1.794586,1
96099,0,0
96100,0,0
96101,1.550533,1
96102,2.145174,1
96103,1.860679,1
96104,0,0
96105,0,0
96106,0.1044691,1
96107,1.558018,1
96108,0.8135606,1
96109,0.6811318,1
96110,1.739042,1
96111,1.338356,1
96112,0,0
96113,0,0
96114,0,0
96115,0,1
96116,1.916496,1
96117,1.84223,1
96118,0,0
96119,0,0
96120,1.85769,1
96121,2.195098,1
96122,1.786555,1
96123,1.307632,1
96124,0,0
96125,1.988325,1
96126,2.264631,1
96127,1.659302,1
96128,0.9259176,1
96129,0.8950322,1
96130,0,0
96131,2.192333,1
96132,1.870545,1
96133,1.452235,1
96134,0,0
96135,0,0
96136,0,0
96137,1.989808,1
96138,0,0
96139,1.085372,1
96140,1.850666,1
96141,2.033067,1
96142,2.081013,1
96143,0,0
96144,1.298879,1
96145,0,0
96146,2.007796,1
96147,0,0
96148,1.8373,1
96149,1.623167,1
96150,1.224359,1
96151,1.049215,1
96152,0,0
96153,2.127023,1
96154,0.4827011,1
96155,1.443036,1
96156,1.359272E-07,1
96157,1.980668,1
96158,1.943821,1
96159,0,0
96160,1.927706,1
96161,0.8581637,1
96162,2.088337,1
96163,1.941205,1
96164,0,0
96165,1.848259,1
96166,1.970569,1
96167,0,1
96168,2.135524,1
96169,0,0
96170,0,0
96171,0,0
96172,1.840967,1
96173,1.836946,1
96174,1.973661,1
96175,1.583918,1
96176,0,0
96177,0.3128096,1
96178,0,0
96179,0,0
96180,2.188455,1
96181,0,0
96182,0,1
96183,0,0
96184,0,0
96185,0.193711,1
96186,0,0
96187,1.873655,1
96188,0,0
96189,2.168578,1
96190,0.3947557,1
96191,1.846814,1
96192,1.513046,1
96193,0,0
96194,0,0
96195,1.073162,1
96196,0,0
96197,0.7157493,1
96198,0,0
96199,0,0
96200,0,0
96201,0,0
96202,1.355563,1
96203,1.810284,1
96204,0,1
96205,0.8476673,1
96206,0,0
96207,1.853818,1
96208,0,0
96209,1.851865,1
96210,1.846419,1
96211,0,0
96212,1.930761,1
96213,0,0
96214,1.618545,1
96215,0.01198714,1
96216,0,0
96217,1.711115,1
96218,1.996647,1
96219,0,0
96220,0,0
96221,0.7982508,1
96222,0,0
96223,0.7827345,1
96224,0,0
96225,0,0
96226,1.042167,1
96227,0.3979809,1
96228,1.320007,1
96229,1.549458,1
96230,0,0
96231,1.910267,1
96232,0,0
96233,0,0
96234,0,0
96235,0,1
96236,0.7300884,1
96237,0,0
96238,0.5488507,1
96239,0,0
96240,0,0
96241,2.29107,1
96242,0,0
96243,0,0
96244,1.71608,1
96245,1.900654,1
96246,1.439579,1
96247,1.887991,1
96248,2.240412,1
96249,1.805712,1
96250,1.773211,1
96251,1.758888,1
96252,0.5994568,1
96253,0.7848617,1
96254,1.371636,1
96255,0,0
96256,0,0
96257,0.72115,1
96258,0.988721,1
96259,0.9134703,1
96260,0,0
96261,2.047195,1
96262,0,0
96263,0.6564097,1
96264,0,0
96265,0,0
96266,0,0
96267,0,0
96268,1.503376,1
96269,1.420615,1
96270,1.102486,1
96271,2.215471,1
96272,0.6171132,1
96273,0.3777804,1
96274,1.990423,1
96275,2.19258,1
96276,1.608773,1
96277,1.1971,1
96278,0,0
96279,1.614345,1
96280,0,0
96281,1.754234,1
96282,0,0
96283,0,0
96284,0.6794313,1
96285,1.770766,1
96286,2.004439,1
96287,0,0
96288,2.051735,1
96289,1.866426,1
96290,1.815115,1
96291,0,0
96292,0,0
96293,0,0
96294,1.738849,1
96295,2.189002,1
96296,2.007315,1
96297,1.203716,1
96298,1.814424,1
96299,0,0
96300,0,0
96301,2.405351,1
96302,1.572056,1
96303,0,0
96304,0,0
96305,1.926176,1
96306,1.965007,1
96307,0,0
96308,0,0
96309,0,0
96310,1.879872,1
96311,0,0
96312,0,0
96313,0,0
96314,0,0
96315,1.817357,1
96316,1.418447,1
96317,1.112787,1
96318,2.126741,1
96319,0,0
96320,0,0
96321,0,0
96322,0.3464398,1
96323,0,0
96324,0,0
96325,0,0
96326,0,0
96327,0,0
96328,1.27426,1
96329,1.776503,1
96330,2.147959,1
96331,0,0
96332,0,0
96333,2.012714,1
96334,1.320232,1
96335,1.830676,1
96336,0,0
96337,1.608449,1
96338,1.368426,1
96339,0,0
96340,0,0
96341,2.175523,1
96342,1.930606,1
96343,0,0
96344,0,0
96345,2.319269,1
96346,1.802326,1
96347,0.5579363,1
96348,2.135771,1
96349,0.4544865,1
96350,0,0
96351,0,0
96352,1.938375,1
96353,1.5071,1
96354,0,0
96355,0,1
96356,0,0
96357,2.260471,1
96358,1.252189,1
96359,0,0
96360,1.976149,1
96361,0,0
96362,1.502994,1
96363,2.18817,1
96364,0,0
96365,0,0
96366,0.04865582,1
96367,0,0
96368,0,0
96369,0,1
96370,2.019128,1
96371,0.1501146,1
96372,1.862368,1
96373,0,0
96374,1.597709,1
96375,2.582925,1
96376,0,0
96377,1.056992,1
96378,0,0
96379,1.205731,1
96380,2.131959,1
96381,2.12943,1
96382,0,0
96383,1.449172,1
96384,0,0
96385,0,0
96386,1.638668,1
96387,1.215382,1
96388,0,0
96389,1.307151,1
96390,0.5292413,1
96391,0,0
96392,0,0
96393,0,0
96394,0,0
96395,0.2842174,1
96396,0,0
96397,1.153995,1
96398,0.6884322,1
96399,0,0
96400,0,0
96401,0,0
96402,0,0
96403,1.98208,1
96404,0,0
96405,2.276483,1
96406,0,0
96407,1.574412,1
96408,0.5601465,1
96409,0.4567593,1
96410,0.5885987,1
96411,0,0
96412,0.5703275,1
96413,0,0
96414,2.161204,1
96415,1.91061,1
96416,0.5626936,1
96417,1.7408,1
96418,0,0
96419,0,0
96420,0,0
96421,0,0
96422,0,0
96423,0.7671521,1
96424,0.411494,1
96425,0,0
96426,1.872797,1
96427,1.075113,1
96428,1.91087,1
96429,1.761396,1
96430,0,0
96431,0.003392083,1
96432,0.8380133,1
96433,1.911222,1
96434,0,0
96435,1.870122,1
96436,1.785274,1
96437,1.845877,1
96438,1.951283,1
96439,1.859409,1
96440,0.06635097,1
96441,0,0
96442,2.066219,1
96443,0,0
96444,0,1
96445,1.496583,1
96446,1.868066,1
96447,1.930386,1
96448,0.8705021,1
96449,0.1658361,1
96450,1.04939,1
96451,0,0
96452,2.026808,1
96453,1.605403,1
96454,0,0
96455,1.886208,1
96456,2.058251,1
96457,2.169289,1
96458,0,0
96459,1.328632,1
96460,1.135134,1
96461,1.234244,1
96462,0,0
96463,1.73849,1
96464,0,0
96465,1.323344,1
96466,1.839981,1
96467,1.064412,1
96468,2.050365,1
96469,2.119666,1
96470,0,0
96471,0,0
96472,0,0
96473,0,0
96474,1.731783,1
96475,1.627184,1
96476,1.813714,1
96477,1.90676,1
96478,0.7944452,1
96479,2.344357,1
96480,0.5761909,1
96481,0.6232399,1
96482,0,0
96483,0,0
96484,0,0
96485,1.68026,1
96486,0,0
96487,0.612191,1
96488,1.989624,1
96489,2.300488,1
96490,2.026166,1
96491,1.64576,1
96492,0,0
96493,1.903309,1
96494,1.462271,1
96495,0.4073925,1
96496,1.872946,1
96497,0,0
96498,1.942681,1
96499,0,0
96500,1.679459,1
96501,2.004275,1
96502,0.736194,1
96503,0,0
96504,1.895237,1
96505,1.94444,1
96506,0.4523344,1
96507,1.851006,1
96508,0,0
96509,0,0
96510,1.081907,1
96511,1.900769,1
96512,0.3005512,1
96513,1.956115,1
96514,0,0
96515,0.7681483,1
96516,0,0
96517,0,0
96518,0,0
96519,1.142651,1
96520,1.852143,1
96521,2.246982,1
96522,1.885239,1
96523,1.871305,1
96524,1.826353,1
96525,0,0
96526,0.3636941,1
96527,1.542705,1
96528,2.064202,1
96529,0,0
96530,0.621751,1
96531,0,0
96532,0,0
96533,1.384592,1
96534,0,0
96535,0,0
96536,0.05833946,1
96537,0,1
96538,0.9557473,1
96539,0,0
96540,0,0
96541,0.002441649,1
96542,1.023732,1
96543,1.432874,1
96544,0.6523173,1
96545,1.110065,1
96546,1.751267,1
96547,1.991131,1
96548,1.938549,1
96549,2.037072,1
96550,1.908243,1
96551,1.867116,1
96552,0,1
96553,1.999299,1
96554,0,0
96555,0,0
96556,0,0
96557,0.5931416,1
96558,0.9812474,1
96559,0.8687509,1
96560,0.5329217,1
96561,0,0
96562,0.2409735,1
96563,0,0
96564,2.017379,1
96565,0,0
96566,2.133144,1
96567,1.049132,1
96568,0,0
96569,0,0
96570,2.264652,1
96571,2.14128,1
96572,0,0
96573,1.924291,1
96574,1.924285,1
96575,0.3677088,1
96576,0,0
96577,2.10619,1
96578,1.974077,1
96579,0,0
96580,0.7970792,1
96581,1.834271,1
96582,1.014187,1
96583,0,0
96584,1.496924,1
96585,0,0
96586,2.41797,1
96587,1.857667,1
96588,1.885056,1
96589,0.9644901,1
96590,0,0
96591,1.949359,1
96592,0.9195179,1
96593,0,0
96594,0.8765619,1
96595,1.259617,1
96596,0,0
96597,0,0
96598,0,0
96599,1.640973,1
96600,1.851582,1
96601,0.7999767,1
96602,1.42299,1
96603,2.127587,1
96604,0.6255561,1
96605,0,0
96606,1.598739,1
96607,2.064605,1
96608,2.118345,1
96609,0,0
96610,2.235704,1
96611,2.061856,1
96612,1.850976,1
96613,0,0
96614,0,0
96615,1.610134,1
96616,1.961768,1
96617,1.937592,1
96618,0,0
96619,0,0
96620,0,0
96621,0.4573964,1
96622,2.281219,1
96623,2.145323,1
96624,1.25622,1
96625,2.140129,1
96626,2.140245,1
96627,2.161122,1
96628,1.877967,1
96629,0.8639261,1
96630,1.56516,1
96631,0,0
96632,1.19621,1
96633,1.911861,1
96634,0.7504707,1
96635,0,0
96636,1.678495,1
96637,1.751587,1
96638,1.977667,1
96639,0.7752846,1
96640,1.882873,1
96641,0,0
96642,0,0
96643,1.774969,1
96644,1.813624,1
96645,0,0
96646,1.897243,1
96647,0,0
96648,0,0
96649,1.838815,1
96650,0,0
96651,1.879645,1
96652,2.081618,1
96653,0,0
96654,2.045616,1
96655,2.425868,1
96656,1.884807,1
96657,2.07688,1
96658,1.92195,1
96659,2.199227,1
96660,1.853237,1
96661,2.063622,1
96662,0,1
96663,1.855503,1
96664,0,0
96665,0,0
96666,0.8201994,1
96667,0,0
96668,1.846016,1
96669,0,0
96670,0,0
96671,0,0
96672,2.213187,1
96673,1.720894,1
96674,0,0
96675,2.007379,1
96676,0,0
96677,1.967942,1
96678,0,0
96679,2.071311,1
96680,0,0
96681,0,0
96682,1.797153,1
96683,2.202347,1
96684,1.792595,1
96685,0.6596137,1
96686,0,1
96687,0,0
96688,1.95552,1
96689,1.435466,1
96690,0,0
96691,0,0
96692,2.062777,1
96693,0.9187395,1
96694,0,0
96695,2.016382,1
96696,1.829325,1
96697,0,0
96698,1.882338,1
96699,0.5261811,1
96700,1.519161,1
96701,0,0
96702,1.91822,1
96703,0,0
96704,1.238424,1
96705,0.6752623,1
96706,0.3793018,1
96707,0,1
96708,1.08316,1
96709,0,0
96710,0,0
96711,0.5942635,1
96712,0,0
96713,0.3553283,1
96714,0.4994363,1
96715,0,0
96716,0,0
96717,1.832685,1
96718,0,0
96719,0,0
96720,0.3398317,1
96721,2.075897,1
96722,1.713651,1
96723,2.029412,1
96724,2.059461,1
96725,1.910497,1
96726,0.9948313,1
96727,0,0
96728,0.9511676,1
96729,0,0
96730,0,0
96731,1.030359,1
96732,0,0
96733,2.288737,1
96734,1.917572,1
96735,2.115071,1
96736,0.001487819,1
96737,0,0
96738,2.078925,1
96739,1.131963,1
96740,1.584755,1
96741,1.206841E-06,1
96742,1.341098,1
96743,2.019706,1
96744,1.201659,1
96745,1.862791,1
96746,1.950148,1
96747,0.002957035,1
96748,0.9733503,1
96749,2.094432,1
96750,0,0
96751,0,0
96752,1.528923,1
96753,0.5769428,1
96754,1.900902,1
96755,1.828175,1
96756,2.042922,1
96757,0.003887647,1
96758,1.85117,1
96759,1.840204,1
96760,1.547967,1
96761,0,0
96762,2.272957,1
96763,0.1059579,1
96764,0.5324421,1
96765,1.400241,1
96766,0.8950612,1
96767,0.4686064,1
96768,0.04946687,1
96769,1.686983,1
96770,1.873604,1
96771,1.847137,1
96772,1.382661,1
96773,1.970278,1
96774,1.911175,1
96775,1.907567,1
96776,2.085215,1
96777,0.5381637,1
96778,1.823331,1
96779,2.216125,1
96780,0.3686202,1
96781,1.749743,1
96782,0,0
96783,0,0
96784,1.945288,1
96785,1.884807,1
96786,1.909191,1
96787,1.976587,1
96788,1.841584,1
96789,0,0
96790,0,0
96791,0,0
96792,0,0
96793,2.025787,1
96794,2.100667,1
96795,0,0
96796,2.36344,1
96797,2.282654,1
96798,1.063947,1
96799,1.898035,1
96800,1.872166,1
96801,0.4459518,1
96802,0,0
96803,1.842253,1
96804,1.853417,1
96805,0,0
96806,1.276414,1
96807,5.417788E-07,1
96808,2.245976,1
96809,0.7265531,1
96810,0,0
96811,0.7948047,1
96812,0,0
96813,0,0
96814,2.199013,1
96815,0.4784812,1
96816,0,0
96817,1.841185,1
96818,0,0
96819,0,0
96820,0,0
96821,0,0
96822,0,0
96823,2.158227,1
96824,1.993079,1
96825,0,0
96826,0,0
96827,0.3626165,1
96828,0,0
96829,1.980128,1
96830,0,0
96831,1.751894,1
96832,0.08987184,1
96833,2.204626,1
96834,2.097136,1
96835,1.852379,1
96836,0,0
96837,0,0
96838,0,0
96839,0,0
96840,1.650878,1
96841,1.857289,1
96842,1.720333,1
96843,0,0
96844,1.612861,1
96845,0,0
96846,0,0
96847,0,0
96848,1.453043,1
96849,2.087404,1
96850,0,0
96851,0.6164144,1
96852,0,0
96853,0,0
96854,0,0
96855,0,0
96856,0,0
96857,2.065417,1
96858,2.145605,1
96859,0,0
96860,2.085414,1
96861,0,0
96862,2.149086,1
96863,0.07364121,1
96864,0,0
96865,0.5198849,1
96866,0,0
96867,0,0
96868,0.0354265,1
96869,1.180084,1
96870,1.931109,1
96871,0.5587373,1
96872,1.722028,1
96873,0,0
96874,2.069592,1
96875,2.31407,1
96876,0,0
96877,0,0
96878,1.905729,1
96879,2.284093,1
96880,2.052422,1
96881,1.65787,1
96882,0.3541557,1
96883,2.036058,1
96884,6.578251E-07,1
96885,0.5093547,1
96886,0,0
96887,0.2657884,1
96888,1.594776,1
96889,1.867357,1
96890,2.188489,1
96891,0,0
96892,1.764102,1
96893,1.971949,1
96894,1.115065,1
96895,0.7827356,1
96896,1.958418,1
96897,2.013411,1
96898,0,0
96899,0,0
96900,0,0
96901,1.483432,1
96902,0,0
96903,2.28157,1
96904,1.101483,1
96905,2.313147,1
96906,2.357267,1
96907,1.893214,1
96908,0.3950046,1
96909,0.008262379,1
96910,1.601416,1
96911,2.100234,1
96912,0,0
96913,2.150015,1
96914,0,0
96915,0.6870094,1
96916,1.54234,1
96917,0,0
96918,1.850169,1
96919,2.032407,1
96920,0.03392915,1
96921,0,0
96922,1.865509,1
96923,0,0
96924,1.983699,1
96925,0,0
96926,0.5868179,1
96927,1.995847,1
96928,0.8271947,1
96929,0.5462136,1
96930,0,0
96931,0,1
96932,0,0
96933,1.930456,1
96934,0,0
96935,2.022556,1
96936,0,0
96937,0,0
96938,1.217648,1
96939,0,0
96940,2.280295,1
96941,0,0
96942,1.77737,1
96943,0,0
96944,0,0
96945,1.315238,1
96946,0.0008861853,1
96947,0,0
96948,1.715532,1
96949,2.335225,1
96950,2.043061,1
96951,0,0
96952,0,0
96953,0,0
96954,2.304021,1
96955,0,0
96956,2.022524,1
96957,1.839779,1
96958,2.449731,1
96959,1.015594,1
96960,0,0
96961,0,0
96962,0.9746111,1
96963,2.187554,1
96964,2.270969,1
96965,1.82209,1
96966,2.028413,1
96967,1.808502,1
96968,2.138196,1
96969,1.330358,1
96970,2.062521,1
96971,0,0
96972,1.951215,1
96973,0,0
96974,0,0
96975,0,0
96976,0.7843432,1
96977,1.966998,1
96978,1.873432,1
96979,0,0
96980,0.7366164,1
96981,2.000286,1
96982,1.813141,1
96983,1.572172,1
96984,1.867441,1
96985,1.537196,1
96986,1.866678,1
96987,0,0
96988,1.858264,1
96989,0,0
96990,2.017117,1
96991,0,0
96992,1.853833,1
96993,0,0
96994,0,0
96995,1.270257,1
96996,1.01805,1
96997,2.073749,1
96998,0,0
96999,1.848374,1
97000,2.274467,1
97001,2.153759,1
97002,1.782828,1
97003,1.588151,1
97004,0.8465943,1
97005,0,0
97006,0,0
97007,0.8384781,1
97008,0,0
97009,1.104383,1
97010,2.161353,1
97011,1.538596,1
97012,1.498047,1
97013,0.7966589,1
97014,0.4560894,1
97015,0,0
97016,1.814396,1
97017,0.02224178,1
97018,0.4394936,1
97019,0.7054159,1
97020,2.304582,1
97021,2.261924,1
97022,0,0
97023,1.836389,1
97024,1.179613,1
97025,1.477796,1
97026,0,0
97027,0,0
97028,0,0
97029,0,0
