Step,Reward1,Reward2
77362,1.210254,1
77363,0.9175044,1
77364,1.992685,1
77365,2.344582,1
77366,1.232909,1
77367,0.8592956,1
77368,1.20532,1
77369,2.75432,1
77370,0,0
77371,2.930522,1
77372,0,0
77373,1.624704,1
77374,2.260508,1
77375,0,0
77376,1.997973,1
77377,0,0
77378,0.8368533,1
77379,2.371693,1
77380,2.559051,1
77381,0,0
77382,1.318338,1
77383,1.179068,1
77384,1.056971,1
77385,1.505385,1
77386,2.445938,1
77387,1.243718,1
77388,2.596693,1
77389,2.658624,1
77390,0,0
77391,2.051711,1
77392,0.6028404,1
77393,1.251542,1
77394,2.638079,1
77395,0.2709664,1
77396,2.286485,1
77397,2.186361,1
77398,0,0
77399,2.47014,1
77400,1.714296,1
77401,0,0
77402,1.810844,1
77403,1.328977,1
77404,0,0
77405,2.431271,1
77406,0.6958712,1
77407,2.292968,1
77408,0.05124983,1
77409,0,0
77410,1.839079,1
77411,2.255314,1
77412,0.7804453,1
77413,2.897043,1
77414,0,1
77415,0.3625205,1
77416,2.244957,1
77417,1.749243,1
77418,0,0
77419,0,0
77420,1.039323,1
77421,2.178413,1
77422,0.0389532,1
77423,0.7315112,1
77424,1.26314,1
77425,2.522057,1
77426,1.120208,1
77427,0.2678494,1
77428,0.9280982,1
77429,0.4451426,1
77430,2.416746,1
77431,1.761817,1
77432,2.252994,1
77433,0,0
77434,2.718644,1
77435,2.665416,1
77436,0.8836579,1
77437,2.642441,1
77438,2.888384,1
77439,2.127447,1
77440,1.693171,1
77441,1.248238,1
77442,1.38643,1
77443,2.784644,1
77444,1.788837,1
77445,0,0
77446,0,0
77447,2.458505,1
77448,0,0
77449,2.320205,1
77450,0,0
77451,1.931026,1
77452,2.571763,1
77453,1.885753,1
77454,2.228343,1
77455,0,0
77456,0.6121615,1
77457,0,1
77458,0,0
77459,1.231937,1
77460,0,0
77461,2.197179,1
77462,0.3400846,1
77463,0.6061845,1
77464,0.5012515,1
77465,0,0
77466,0.7770011,1
77467,1.244191,1
77468,0,0
77469,0,0
77470,1.771049,1
77471,0.7711646,1
77472,0,0
77473,1.444823,1
77474,0,0
77475,2.24977,1
77476,0.5006426,1
77477,0.8138135,1
77478,2.031897,1
77479,0.01208286,1
77480,0.1352183,1
77481,1.119063,1
77482,2.186146,1
77483,0.9623927,1
77484,2.827319,1
77485,2.235051,1
77486,2.489478,1
77487,2.413214,1
77488,1.644801,1
77489,0,0
77490,2.016614,1
77491,0,0
77492,0,0
77493,1.825668,1
77494,1.623289,1
77495,0,0
77496,1.409795,1
77497,2.384919,1
77498,2.384759,1
77499,2.677943,1
77500,2.576912,1
77501,1.631966,1
77502,1.85576,1
77503,2.506762,1
77504,0,0
77505,0,1
77506,1.853642,1
77507,2.614022,1
77508,0,0
77509,2.502884,1
77510,1.442602,1
77511,0,1
77512,2.439094,1
77513,0.5955327,1
77514,2.17898,1
77515,2.385993,1
77516,2.953229,1
77517,0.08054002,1
77518,0,0
77519,2.249764,1
77520,1.470002,1
77521,1.868325,1
77522,1.749884,1
77523,2.390734,1
77524,2.668579,1
77525,1.409938,1
77526,1.924292,1
77527,0,0
77528,2.461987,1
77529,2.09656,1
77530,0,0
77531,2.696005,1
77532,0,0
77533,2.765382,1
77534,2.325475,1
77535,0,0
77536,2.384276,1
77537,0.8005612,1
77538,2.247588,1
77539,2.182279,1
77540,1.850991,1
77541,0,0
77542,2.473346,1
77543,2.531627,1
77544,0,0
77545,0,0
77546,0.9843526,1
77547,2.530545,1
77548,1.266831,1
77549,1.926221,1
77550,2.382316,1
77551,2.156634,1
77552,2.730157,1
77553,1.914944,1
77554,2.083745,1
77555,0,0
77556,0,0
77557,0,0
77558,1.132895,1
77559,1.25446,1
77560,2.437327,1
77561,1.667705,1
77562,1.994414,1
77563,1.711233,1
77564,2.010645,1
77565,2.127514,1
77566,2.512793,1
77567,2.411966,1
77568,2.578735,1
77569,1.80808,1
77570,2.496319,1
77571,2.30551,1
77572,2.544149,1
77573,1.19674,1
77574,0,0
77575,2.294496,1
77576,2.508763,1
77577,0.7832724,1
77578,2.883094,1
77579,1.782279,1
77580,2.083752,1
77581,1.934555,1
77582,1.07612,1
77583,0,0
77584,2.461026,1
77585,1.877029,1
77586,0,0
77587,2.433224,1
77588,2.236833,1
77589,0,0
77590,2.58196,1
77591,2.133485,1
77592,2.677035,1
77593,2.27121,1
77594,0.8602894,1
77595,1.807861,1
77596,1.775663,1
77597,2.357238,1
77598,2.415061,1
77599,0,0
77600,2.321112,1
77601,2.327938,1
77602,0.06964639,1
77603,1.835998,1
77604,2.636645,1
77605,2.349385,1
77606,2.05351,1
77607,2.341319,1
77608,0.4242735,1
77609,2.600256,1
77610,2.347629,1
77611,0.3776175,1
77612,2.158186,1
77613,2.226586,1
77614,1.481506,1
77615,1.284829,1
77616,1.586517,1
77617,2.836763,1
77618,0.9142563,1
77619,0,0
77620,3.839845E-06,1
77621,2.417117,1
77622,0.7665596,1
77623,2.114125,1
77624,2.737937,1
77625,2.194874,1
77626,2.35848,1
77627,2.046635,1
77628,0.9303719,1
77629,1.66193,1
77630,1.417361,1
77631,2.675646,1
77632,1.586756,1
77633,2.524309,1
77634,1.562986,1
77635,1.898918,1
77636,2.106813,1
77637,2.63851,1
77638,2.0928,1
77639,0,0
77640,1.649985,1
77641,0.1494417,1
77642,0.8083583,1
77643,0,0
77644,2.993415,1
77645,2.212937,1
77646,1.120237,1
77647,2.856799,1
77648,2.403595,1
77649,0.9569666,1
77650,1.641888,1
77651,0.02427181,1
77652,2.433566,1
77653,0,0
77654,1.846455,1
77655,2.400344,1
77656,1.721071,1
77657,0,0
77658,1.136086,1
77659,1.446485,1
77660,0.9772908,1
77661,0.0008885298,1
77662,2.067382,1
77663,2.717437,1
77664,2.690863,1
77665,1.972243,1
77666,2.501724,1
77667,0,0
77668,0,0
77669,2.10952,1
77670,0.3356781,1
77671,0,0
77672,2.312289,1
77673,2.036627,1
77674,0.3202284,1
77675,1.897411,1
77676,2.692895,1
77677,2.632127,1
77678,2.55114,1
77679,2.576128,1
77680,2.370307,1
77681,2.275696,1
77682,1.954957,1
77683,2.322101,1
77684,1.072239,1
77685,0,0
77686,2.34692,1
77687,1.935006,1
77688,2.599812,1
77689,2.538441,1
77690,0,0
77691,1.993725,1
77692,3.063164,1
77693,1.064443,1
77694,1.894718,1
77695,2.262546,1
77696,2.469925,1
77697,2.209241,1
77698,2.226926,1
77699,1.985701,1
77700,2.529313,1
77701,1.754891,1
77702,2.529693,1
77703,2.878959,1
77704,2.673084,1
77705,1.976144,1
77706,2.161909,1
77707,1.274735,1
77708,2.600665,1
77709,2.430453,1
77710,2.348679,1
77711,2.297425,1
77712,2.788052,1
77713,0,0
77714,0,1
77715,0.8330262,1
77716,1.405123,1
77717,1.903423,1
77718,0,0
77719,1.820148,1
77720,1.047699,1
77721,2.894963,1
77722,2.234128,1
77723,0.9308192,1
77724,0,1
77725,1.764127,1
77726,1.238726,1
77727,2.138371,1
77728,1.847774,1
77729,0,0
77730,0,1
77731,2.106152,1
77732,0,0
77733,0.8298702,1
77734,0.8783274,1
77735,2.594373,1
77736,0,0
77737,1.218318,1
77738,0.2556781,1
77739,2.589508,1
77740,2.184845,1
77741,0,1
77742,1.599829,1
77743,0,0
77744,0,0
77745,0.4835141,1
77746,0,0
77747,1.046225,1
77748,2.987561,1
77749,2.509986,1
77750,2.715695,1
77751,0,0
77752,2.351496,1
77753,2.11839,1
77754,0.7725055,1
77755,1.99326,1
77756,2.331325,1
77757,0.7480386,1
77758,2.317756,1
77759,0,0
77760,1.57872,1
77761,0,0
77762,0.7414255,1
77763,0.2429394,1
77764,2.304796,1
77765,0,0
77766,0,0
77767,2.553121,1
77768,1.355055,1
77769,2.380399,1
77770,0,0
77771,0.6370037,1
77772,0.3435061,1
77773,2.410672,1
77774,0.8202989,1
77775,0.3727615,1
77776,0,0
77777,2.177332,1
77778,1.955777E-06,1
77779,0.8798221,1
77780,2.710161,1
77781,2.612366,1
77782,2.640805,1
77783,2.108862,1
77784,0,0
77785,1.298208,1
77786,2.52424,1
77787,2.345586,1
77788,0.2559914,1
77789,2.389492,1
77790,0,0
77791,2.582426,1
77792,2.074759,1
77793,2.999173,1
77794,0,0
77795,0.5178262,1
77796,2.347574,1
77797,1.841445,1
77798,0,0
77799,2.532126,1
77800,2.757323,1
77801,0.6006268,1
77802,2.398342,1
77803,0,1
77804,1.009181,1
77805,1.994639,1
77806,2.186848,1
77807,0.4662615,1
77808,0.8468177,1
77809,1.853923,1
77810,1.914512,1
77811,2.536078E-07,1
77812,2.331449,1
77813,1.568398,1
77814,1.845669,1
77815,0.4301442,1
77816,1.049495,1
77817,2.448173,1
77818,0,1
77819,1.088336,1
77820,0.8787272,1
77821,2.684066,1
77822,1.689011,1
77823,2.121695,1
77824,0,0
77825,2.38767,1
77826,0,0
77827,2.242362,1
77828,1.988173,1
77829,0.07146324,1
77830,0.6081813,1
77831,1.485877,1
77832,2.437126,1
77833,2.182398,1
77834,0.5249978,1
77835,2.477053,1
77836,0,0
77837,2.268189,1
77838,2.447505,1
77839,2.950549,1
77840,2.586329,1
77841,0,0
77842,0.9939303,1
77843,0,0
77844,1.114471,1
77845,2.594718,1
77846,0,0
77847,1.841208,1
77848,1.29345,1
77849,2.143231,1
77850,1.225174,1
77851,2.545101,1
77852,1.577524,1
77853,0.7852505,1
77854,0.3692477,1
77855,0.8845176,1
77856,2.511168,1
77857,2.204827,1
77858,2.158038,1
77859,2.457982,1
77860,0.9904915,1
77861,0.8391339,1
77862,1.756154,1
77863,2.042348,1
77864,2.018982,1
77865,1.576821,1
77866,2.351037,1
77867,1.994499,1
77868,1.778751,1
77869,2.862772,1
77870,2.056666,1
77871,1.112941,1
77872,2.433469,1
77873,1.431548,1
77874,0,0
77875,2.364661,1
77876,1.262764,1
77877,0,0
77878,0.05081268,1
77879,1.069121,1
77880,2.829496,1
77881,1.835092,1
77882,2.437268,1
77883,1.189686,1
77884,0,0
77885,2.274019,1
77886,2.587762,1
77887,2.681291,1
77888,0.1198602,1
77889,2.161373,1
77890,2.1149,1
77891,1.135757,1
77892,2.461893,1
77893,0,0
77894,2.97611,1
77895,2.77399,1
77896,0,1
77897,1.184581,1
77898,0,0
77899,0.08931966,1
77900,0,0
77901,1.216427,1
77902,1.315049,1
77903,1.325204,1
77904,2.383079,1
77905,2.459293,1
77906,2.106093,1
77907,2.052829,1
77908,2.470033,1
77909,0,0
77910,2.295168,1
77911,2.487261,1
77912,2.141992,1
77913,2.673334,1
77914,2.416267,1
77915,2.53916,1
77916,1.956945,1
77917,2.336494,1
77918,2.260405,1
77919,2.203242,1
77920,0.9365073,1
77921,2.312247,1
77922,0.7090019,1
77923,0.8136873,1
77924,2.550235,1
77925,0,0
77926,1.431322,1
77927,1.027892E-07,1
77928,2.707238,1
77929,1.039043,1
77930,1.930801,1
77931,1.993262,1
77932,1.471971,1
77933,0,0
77934,2.104554,1
77935,0,0
77936,1.383943,1
77937,2.189997,1
77938,2.352403,1
77939,2.528081,1
77940,1.720071,1
77941,2.362752,1
77942,2.094046,1
77943,1.693357,1
77944,0,0
77945,1.714044,1
77946,0.6932253,1
77947,2.577911,1
77948,0.835626,1
77949,0,1
77950,2.228924,1
77951,2.683646,1
77952,2.66603,1
77953,0,0
77954,0,0
77955,1.750097,1
77956,2.898311,1
77957,1.921255,1
77958,2.277768,1
77959,0,0
77960,2.235155,1
77961,2.058816,1
77962,0,0
77963,0.9403023,1
77964,0,0
77965,0.8431253,1
77966,2.77132,1
77967,1.389785,1
77968,0,0
77969,0.9275466,1
77970,0.3746803,1
77971,2.178689,1
77972,1.858519,1
77973,2.235689,1
77974,2.591306,1
77975,1.462054,1
77976,0,0
77977,2.306998,1
77978,0,0
77979,0.6200419,1
77980,2.167287,1
77981,1.792924,1
77982,2.239234,1
77983,0.7529765,1
77984,0.002742745,1
77985,2.021223,1
77986,1.16221,1
77987,2.654232,1
77988,1.923012,1
77989,2.186958,1
77990,0.5107801,1
77991,0,0
77992,1.664475,1
77993,2.526085,1
77994,2.23391,1
77995,1.664454,1
77996,2.592437,1
77997,0,0
77998,2.882536,1
77999,0,0
78000,2.111385,1
78001,2.211879,1
78002,0,0
78003,0,0
78004,2.385417,1
78005,1.323261,1
78006,0,0
78007,0.941003,1
78008,1.635115,1
78009,1.202306,1
78010,0.09311549,1
78011,0,0
78012,1.66908,1
78013,0.08943908,1
78014,2.212567,1
78015,2.019574,1
78016,0,0
78017,0,0
78018,1.169185,1
78019,0,1
78020,2.004923,1
78021,0,0
78022,0.8583658,1
78023,2.427178,1
78024,0.00100047,1
78025,2.37992,1
78026,0,0
78027,2.256991,1
78028,0.7732764,1
78029,2.816577,1
78030,2.545468,1
78031,1.478287,1
78032,1.970058,1
78033,1.230596,1
78034,2.306736,1
78035,2.26081,1
78036,2.599174,1
78037,2.178981,1
78038,2.552107,1
78039,0.7663606,1
78040,3.016952,1
78041,2.243926,1
78042,2.618132,1
78043,2.779937,1
78044,2.543842,1
78045,1.940817,1
78046,2.50669,1
78047,1.99353,1
78048,2.47542,1
78049,1.984589,1
78050,0.7555143,1
78051,0.6459724,1
78052,1.900126,1
78053,2.404835,1
78054,2.462845,1
78055,1.858125,1
78056,1.098831,1
78057,0,0
78058,1.377895,1
78059,2.676146,1
78060,1.834113,1
78061,2.291745,1
78062,2.248631,1
78063,2.591853,1
78064,0,0
78065,3.075238,1
78066,0.8833707,1
78067,1.129182,1
78068,2.394135,1
78069,0.008055664,1
78070,0,0
78071,0,0
78072,2.252598,1
78073,0,0
78074,1.215726,1
78075,0,0
78076,0,0
78077,0,0
78078,2.359717,1
78079,2.339735,1
78080,1.866608,1
78081,0,0
78082,1.708735,1
78083,1.495709,1
78084,1.546481,1
78085,1.351951,1
78086,2.200608,1
78087,2.551743,1
78088,0.5441989,1
78089,0,0
78090,1.255189,1
78091,0,0
78092,1.468363,1
78093,0.8605618,1
78094,1.672729,1
78095,0.832306,1
78096,2.476768,1
78097,1.609043,1
78098,0,0
78099,1.693985,1
78100,0.2607842,1
78101,2.519993,1
78102,0,0
78103,0.1746704,1
78104,1.856512,1
78105,1.994313,1
78106,2.836583,1
78107,2.308529,1
78108,1.721762,1
78109,0.7598353,1
78110,2.031739,1
78111,0.02464062,1
78112,2.369468,1
78113,2.142833,1
78114,0.7854363,1
78115,1.105318,1
78116,2.672067,1
78117,1.705979,1
78118,2.61094,1
78119,2.611136,1
78120,2.828156,1
78121,0,0
78122,2.253693,1
78123,3.005218,1
78124,1.541147,1
78125,1.344968,1
78126,2.54355,1
78127,0,0
78128,1.468369,1
78129,2.529068,1
78130,0,0
78131,1.249179,1
78132,0,0
78133,2.565765,1
78134,1.073556,1
78135,3.006726,1
78136,0,0
78137,0,0
78138,1.48261,1
78139,0,0
78140,1.881608,1
78141,2.520799,1
78142,2.192835,1
78143,2.469928,1
78144,0,0
78145,2.894273,1
78146,2.930631,1
78147,1.887851,1
78148,2.054408,1
78149,0,0
78150,0.9031501,1
78151,2.309977,1
78152,2.512137,1
78153,0.610954,1
78154,1.610433,1
78155,0,0
78156,1.950938,1
78157,2.046,1
78158,0,0
78159,2.128157,1
78160,0.9600934,1
78161,2.530617,1
78162,2.06177,1
78163,2.771817,1
78164,7.770985E-08,1
78165,0,0
78166,0,0
78167,2.357021,1
78168,1.992279,1
78169,1.7127,1
78170,0,1
78171,1.883002,1
78172,0.5840033,1
78173,0,0
78174,2.015655,1
78175,2.517337,1
78176,1.947635,1
78177,2.27399,1
78178,1.785348,1
78179,0.8640164,1
78180,2.673242,1
78181,0,0
78182,1.479978,1
78183,0.3547434,1
78184,1.723405,1
78185,0,0
78186,1.42043,1
78187,1.180607,1
78188,0,0
78189,2.390078,1
78190,0,0
78191,0.920068,1
78192,1.842152,1
78193,2.624166,1
78194,0.6280667,1
78195,0,0
78196,0.6568936,1
78197,2.325649,1
78198,1.876917,1
78199,0.903268,1
78200,1.492199,1
78201,0.8516312,1
78202,0,0
78203,0.6188296,1
78204,2.496742,1
78205,2.539764,1
78206,2.413138,1
78207,0.2964528,1
78208,2.023477,1
78209,1.953067,1
78210,0.9960741,1
78211,2.385476,1
78212,2.203067,1
78213,0,0
78214,2.820661,1
78215,0.8505483,1
78216,2.863583,1
78217,0,1
78218,1.480016,1
78219,2.226953,1
78220,2.585149,1
78221,0.7915882,1
78222,1.207083,1
78223,2.560795,1
78224,2.475165,1
78225,0.5004843,1
78226,0,0
78227,0,0
78228,1.858085,1
78229,1.757922,1
78230,1.846679,1
78231,1.83532,1
78232,1.602801,1
78233,0,0
78234,0,0
78235,0,0
78236,2.095552,1
78237,0.8947582,1
78238,2.139678,1
78239,0.8758008,1
78240,2.39059,1
78241,0,0
78242,2.480083,1
78243,0.4564255,1
78244,2.028549,1
78245,2.205077,1
78246,1.897361,1
78247,2.276345,1
78248,1.672889,1
78249,1.908058,1
78250,1.753288,1
78251,1.638248,1
78252,1.302291,1
78253,2.341229,1
78254,1.932485,1
78255,0,0
78256,0.6430765,1
78257,2.52721,1
78258,0,0
78259,2.692546,1
78260,0.03326137,1
78261,2.229202,1
78262,1.931222,1
78263,2.007349,1
78264,1.849819,1
78265,1.642151,1
78266,1.521912,1
78267,0.7458585,1
78268,1.411569,1
78269,2.484785,1
78270,1.408181,1
78271,1.930643,1
78272,0.7800424,1
78273,2.451643,1
78274,0.7738748,1
78275,2.002419,1
78276,1.360903,1
78277,0.004902978,1
78278,0.5098943,1
78279,1.863926,1
78280,0,0
78281,1.898481,1
78282,0.8600546,1
78283,1.125695,1
78284,0.6295577,1
78285,2.158557,1
78286,1.900013,1
78287,2.186596,1
78288,2.529658,1
78289,1.80239,1
78290,1.063733,1
78291,2.700467,1
78292,0.4681672,1
78293,2.279796,1
78294,0.03432342,1
78295,0.3675577,1
78296,2.310325,1
78297,3.050233,1
78298,2.598314,1
78299,0,0
78300,0,0
78301,0,0
78302,1.079206,1
78303,0,0
78304,1.543444,1
78305,2.297965,1
78306,1.883947,1
78307,2.436525,1
78308,0.7233261,1
78309,2.201804,1
78310,1.592732,1
78311,2.714406,1
78312,2.268607,1
78313,2.419573,1
78314,1.20905,1
78315,0.1611706,1
78316,1.660513,1
78317,2.458542,1
78318,0.610304,1
78319,1.33048,1
78320,0,0
78321,2.356995,1
78322,0,0
78323,1.350257,1
78324,1.634448,1
78325,2.261419,1
78326,1.533883,1
78327,0.937152,1
78328,2.52551,1
78329,1.408206,1
78330,1.42856,1
78331,2.215474,1
78332,2.027899,1
78333,2.164222,1
78334,2.928041,1
78335,0,1
78336,2.421671,1
78337,1.864163,1
78338,1.952617,1
78339,2.820973,1
78340,0.9141327,1
78341,1.896914,1
78342,2.122575,1
78343,2.085158,1
78344,1.895279,1
78345,1.892084,1
78346,0.9667229,1
78347,2.182384,1
78348,2.521491,1
78349,0.000232592,1
78350,1.433392,1
78351,1.981701,1
78352,2.690982,1
78353,2.516935,1
78354,0,0
78355,1.729019,1
78356,2.232164,1
78357,3.578568,1
78358,0,0
78359,2.647267,1
78360,0,0
78361,2.251,1
78362,2.359019,1
78363,0.1970073,1
78364,2.385969,1
78365,1.018521,1
78366,0.6715,1
78367,2.21213,1
78368,1.92237,1
78369,2.51022,1
78370,1.491111,1
78371,1.053227,1
78372,1.383798,1
78373,0.6495048,1
78374,0,1
78375,0.3782849,1
78376,2.263137,1
78377,1.781963,1
78378,2.274854,1
78379,2.850921,1
78380,0.7044907,1
78381,0,0
78382,0,1
78383,1.874538,1
78384,1.461757,1
78385,1.861893,1
78386,0,0
78387,0.7560715,1
78388,2.622351,1
78389,0.9013904,1
78390,1.502104,1
78391,1.339898,1
78392,1.466049,1
78393,2.198733,1
78394,0,0
78395,2.619708,1
78396,0,0
78397,0,0
78398,2.315869,1
78399,1.073334,1
78400,0,0
78401,2.266391,1
78402,0,0
78403,2.682979,1
78404,0.1518477,1
78405,1.034571,1
78406,1.973709,1
78407,2.424468,1
78408,0,0
78409,0.6384354,1
78410,1.07861,1
78411,2.084038,1
78412,2.461856,1
78413,1.069729,1
78414,0,0
78415,0,0
78416,2.024414,1
78417,3.039688,1
78418,1.912993,1
78419,0,0
78420,1.9362,1
78421,2.175307,1
78422,2.290379,1
78423,2.142576,1
78424,2.322233,1
78425,2.498317,1
78426,1.586376,1
78427,2.724539,1
78428,0.7243052,1
78429,1.557947,1
78430,1.833767,1
78431,2.170427,1
78432,1.334372,1
78433,1.524099,1
78434,0.6042737,1
78435,2.540752,1
78436,0,0
78437,1.546894,1
78438,0.6937912,1
78439,1.837402,1
78440,0.6224601,1
78441,2.33954,1
78442,1.04502,1
78443,2.372386,1
78444,0.02228947,1
78445,0.8612735,1
78446,1.880925,1
78447,0,0
78448,2.17243,1
78449,0.5362723,1
78450,0.14381,1
78451,2.61632,1
78452,1.9473,1
78453,1.928065,1
78454,2.287918,1
78455,1.480834,1
78456,0.4519164,1
78457,2.195327,1
78458,2.356492,1
78459,0,0
78460,2.465437,1
78461,0,0
78462,0,0
78463,2.418912,1
78464,2.190834,1
78465,0,0
78466,1.68667,1
78467,0,1
78468,0,0
78469,2.216099,1
78470,2.698281,1
78471,1.628427,1
78472,1.475777,1
78473,0.9549768,1
78474,2.370177,1
78475,2.353239,1
78476,0.4881823,1
78477,2.627507,1
78478,0,0
78479,0,0
78480,1.811284,1
78481,0,0
78482,1.433385,1
78483,2.379758,1
78484,0.132421,1
78485,2.82184,1
78486,2.365341,1
78487,2.193783,1
78488,1.89453,1
78489,2.572873,1
78490,1.111972,1
78491,1.815998,1
78492,1.801366,1
78493,2.533657,1
78494,0.2742964,1
78495,2.674229,1
78496,1.416431,1
78497,2.107578,1
78498,2.46357,1
78499,2.438053,1
78500,2.601521,1
78501,0.3187486,1
78502,2.515049,1
78503,1.692507,1
78504,2.268333,1
78505,1.843421,1
78506,2.222762,1
78507,2.277726,1
78508,1.852009,1
78509,0.07516836,1
78510,1.240978,1
78511,2.406898,1
78512,2.35293,1
78513,0.6794233,1
78514,0,0
78515,2.77823,1
78516,0,0
78517,2.765534,1
78518,1.042504,1
78519,2.189467,1
78520,2.481253,1
78521,1.257126,1
78522,1.352092,1
78523,0,0
78524,2.57228,1
78525,0,0
78526,1.58834,1
78527,1.42073,1
78528,0,0
78529,1.55579,1
78530,0.1251547,1
78531,1.736614,1
78532,0,0
78533,0.5726207,1
78534,1.872014,1
78535,1.904096,1
78536,2.276094,1
78537,0.7696377,1
78538,1.81037,1
78539,1.852454,1
78540,1.729901,1
78541,0,0
78542,0.04079641,1
78543,2.585109,1
78544,0.7392741,1
78545,2.357587,1
78546,2.666829,1
78547,0,0
78548,0,0
78549,2.175286,1
78550,2.28198,1
78551,2.520337,1
78552,0,0
78553,1.991682,1
78554,2.650967,1
78555,0,0
78556,0.4371354,1
78557,1.957047,1
78558,0.7581232,1
78559,2.555952,1
78560,2.415295,1
78561,1.035627,1
78562,0,1
78563,0,1
78564,2.121602,1
78565,2.504578,1
78566,2.318162,1
78567,1.931344,1
78568,2.256952,1
78569,1.485463,1
78570,0,0
78571,1.222314,1
78572,1.716639,1
78573,2.590339,1
78574,0,0
78575,2.259761,1
78576,0,0
78577,0.3502443,1
78578,0,0
78579,0.9160387,1
78580,2.481706,1
78581,0.7371409,1
78582,2.181158,1
78583,2.349777,1
78584,1.994649,1
78585,0,0
78586,1.891743,1
78587,0.7865307,1
78588,2.922014,1
78589,2.410884,1
78590,2.314002,1
78591,1.593044E-05,1
78592,2.24042,1
78593,1.502248,1
78594,0.7415723,1
78595,2.584588,1
78596,1.904226,1
78597,2.241707,1
78598,0.6694945,1
78599,0.9345262,1
78600,0,0
78601,0.6254804,1
78602,2.555728,1
78603,1.495194,1
78604,2.44433,1
78605,0.3719167,1
78606,1.912811,1
78607,0.778687,1
78608,0,0
78609,2.716659,1
78610,1.465914,1
78611,2.567551,1
78612,2.596092,1
78613,0.7012082,1
78614,0,1
78615,2.229301,1
78616,2.486843,1
78617,2.559949,1
78618,1.886911,1
78619,0.7212616,1
78620,1.917227,1
78621,2.442251,1
78622,0,0
78623,2.185395,1
78624,0,0
78625,2.65243,1
78626,2.541714,1
78627,2.604819,1
78628,0,0
78629,1.564231,1
78630,2.613321,1
78631,2.388535,1
78632,0.7838781,1
78633,0.6410463,1
78634,2.564827,1
78635,2.691895,1
78636,2.475671,1
78637,0,0
78638,2.218091,1
78639,1.355091,1
78640,1.127169,1
78641,2.239375,1
78642,1.881535,1
78643,2.244458,1
78644,2.481118,1
78645,2.80076,1
78646,0.4327418,1
78647,0.1762835,1
78648,2.138786,1
78649,0.5155265,1
78650,1.372027,1
78651,2.776649,1
78652,2.050087,1
78653,0.7351944,1
78654,0.6575569,1
78655,1.886898,1
78656,0.2633763,1
78657,2.094986,1
78658,2.034272,1
78659,0,0
78660,2.36792,1
78661,0,1
78662,2.606356,1
78663,1.047072,1
78664,2.933455,1
78665,0.5134887,1
78666,1.819125,1
78667,1.668176,1
78668,0.5380501,1
78669,2.7508,1
78670,1.670147,1
78671,2.032251,1
78672,0.06967776,1
78673,2.289461,1
78674,0.3068802,1
78675,1.956873,1
78676,0.9881736,1
78677,0,0
78678,0.7590566,1
78679,1.897874,1
78680,0,0
78681,1.948216,1
78682,2.150868,1
78683,0.809458,1
78684,0.7630481,1
78685,2.010457,1
78686,1.397766,1
78687,0.9024257,1
78688,2.286016,1
78689,0.5281032,1
78690,2.234972,1
78691,2.075303,1
78692,1.429882,1
78693,0,0
78694,0,0
78695,1.732343,1
78696,2.173561,1
78697,1.269266,1
78698,2.245116,1
78699,2.898307,1
78700,1.907377,1
78701,2.29778,1
78702,2.341848,1
78703,2.014875,1
78704,0,1
78705,2.188126,1
78706,0,0
78707,2.437119,1
78708,1.870405,1
78709,2.362854,1
78710,0.6595464,1
78711,0,0
78712,0,0
78713,2.409803,1
78714,0.7954146,1
78715,0.5409684,1
78716,1.604182,1
78717,0,0
78718,2.543424,1
78719,0,0
78720,1.966441,1
78721,0,0
78722,2.733666,1
78723,1.589299,1
78724,0.3414968,1
78725,1.121604,1
78726,2.018521,1
78727,1.868757,1
78728,0,0
78729,0.763225,1
78730,2.467259,1
78731,1.659689,1
78732,1.698195,1
78733,2.393836,1
78734,1.141502,1
78735,0,0
78736,2.595208,1
78737,2.456805,1
78738,2.097937,1
78739,2.063362,1
78740,2.046067,1
78741,0.8657486,1
78742,1.832891,1
78743,0,0
78744,2.313032,1
78745,0,0
78746,1.891217,1
78747,1.563758,1
78748,0,0
78749,0,0
78750,2.548213,1
78751,2.522299,1
78752,0.8503739,1
78753,2.302578,1
78754,2.359514,1
78755,2.291638,1
78756,0,0
78757,2.533752,1
78758,1.957405,1
78759,2.733135,1
78760,0,0
78761,2.041142,1
78762,2.498396,1
78763,1.474085,1
78764,0,0
78765,2.729609,1
78766,1.013236,1
78767,2.078794E-05,1
78768,1.955101,1
78769,0.00137608,1
78770,2.473813,1
78771,0,0
78772,1.921313,1
78773,1.563369,1
78774,0,0
78775,2.354467,1
78776,2.271537,1
78777,2.757645,1
78778,1.62687,1
78779,0.004062728,1
78780,0.0004405815,1
78781,2.489534,1
78782,2.494171,1
78783,0,0
78784,0.7694609,1
78785,0,0
78786,1.766837,1
78787,0.2662997,1
78788,2.160917,1
78789,1.905851,1
78790,2.554632,1
78791,2.630197,1
78792,2.506561,1
78793,0,0
78794,1.745186,1
78795,0,0
78796,1.8395,1
78797,1.210207,1
78798,2.273739,1
78799,2.030113,1
78800,0.7198542,1
78801,0,0
78802,1.164512,1
78803,1.286353,1
78804,2.514092,1
78805,1.447573,1
78806,0,1
78807,0,0
78808,0,1
78809,0.3616405,1
78810,2.737869,1
78811,2.139034,1
78812,2.445996,1
78813,0.004295031,1
78814,2.212462,1
